url,citation,year,journal,description,pls_use,pca_use,pc_variable_use,supervised_alt,other_supervised,other_unsupervised,notes,pca_use_old
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12944,"Barbe, L., Mony, C., Jung, V., Santonja, M., Bartish, I., & Prinzing, A. (2018). Functionally or phylogenetically distinct neighbours turn antagonism among decomposing litter species into synergy. Journal of Ecology, 106(4), 1401–1414. doi:10.1111/1365-2745.12944",2018,Journal of Ecology,PCA on 4 litter traits.  Used to visualize data only, ,Unsupervised only, , , , , ,unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13067,"Draper, F. C., Baraloto, C., Brodrick, P. G., Phillips, O. L., Martinez, R. V., Honorio Coronado, E. N., … Asner, G. P. (2018). Imaging spectroscopy predicts variable distance decay across contrasting Amazonian tree communities. Journal of Ecology, 107(2), 696–710. doi:10.1111/1365-2745.13067",2018,Journal of Ecology,"PCA on processed spectral image data. Looked at 35 PCs, discarded any that captured background or artifacts.  Resulted in 4–8 useful PCs. PCs used in k-means clustering to cluster pixels into one of 50 groups to flatten multi-layer image into single layer image.", ,Unsupervised only, , , ,"NMDS, k-means clustering","""We performed a principal component analysis (PCA) on our processed spectral image in order to reduce the high dimensionality of the spectral data and to isolate and remove sampling artefacts such as cross‐track brightness gradients.""",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13014,"Barbour, M. A., Erlandson, S., Peay, K., Locke, B., Jules, E. S., & Crutsinger, G. M. (2018). Trait plasticity is more important than genetic variation in determining species richness of associated communities. Journal of Ecology, 107(1), 350–360. doi:10.1111/1365-2745.13014",2018,Journal of Ecology,PCA on 9 plant traits separately for each year of experiment. PCs used as predictors in linear mixed-effects models to test for relationship with arthropod richness. PCs used as response variables in order to test effects of wind and aphid-ant mutualisms on plant traits., ,PCs used as variables,PCs as main axes of variation, , , ,"Authors are explicitly interested in trait variation, i.e. PC1",variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13000,"Hapsari, K. A., Biagioni, S., Jennerjahn, T. C., Reimer, P., Saad, A., Sabiham, S., & Behling, H. (2018). Resilience of a peatland in Central Sumatra, Indonesia to past anthropogenic disturbance: Improving conservation and restoration designs using palaeoecology. Journal of Ecology, 106(6), 2473–2490. doi:10.1111/1365-2745.13000",2018,Journal of Ecology,PCA on pollen composition of soil cores. Used to visualize change in vegetation over time., ,Unsupervised only, , , , ,"""Principle component analysis results based on pollen and spore data demonstrate the characteristics of taxa assemblage and reveal changes in vegetation over time (Figure 6). ""  Their approach reveals changes in the vegetation community over time (the plants that vary the most across all samples).",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13134,"Reitalu, T., Bjune, A. E., Blaus, A., Giesecke, T., Helm, A., Matthias, I., … Birks, H. J. B. (2019). Patterns of modern pollen and plant richness across northern Europe. Journal of Ecology, 107(4), 1662–1677. doi:10.1111/1365-2745.13134",2019,Journal of Ecology,PCA on 19 WorldClim variables. 6 PCs used to select 6 uncorrelated climate variables.  These and 6 landscape variables used as predictors in linear mixed effects models., , , , , , , ,variable selection
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12956,"Castagneyrol, B., Jactel, H., & Moreira, X. (2018). Anti-herbivore defences and insect herbivory: Interactive effects of drought and tree neighbours. Journal of Ecology, 106(5), 2043–2057. doi:10.1111/1365-2745.12956",2018,Journal of Ecology,"PCA on 6 leaf traits. Used in linear mixed effects models as response variables.  In addition, researchers conducted separate LMM for each of the 6 traits.", ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,This would be a good candidate for partial RDA,variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12967,"Harrison, J. G., Parchman, T. L., Cook, D., Gardner, D. R., & Forister, M. L. (2018). A heritable symbiont and host-associated factors shape fungal endophyte communities across spatial scales. Journal of Ecology, 106(6), 2274–2286. doi:10.1111/1365-2745.12967",2018,Journal of Ecology,"PCA on 13,366 SNPs collected from locoweed individuals.  MDS on fungal community of plants (287 OTUs). Another PCA on 9 soil variables.  Raw abundances of fungal OTUs used in multiple regression.", ,Unsupervised only, , , ,PCoA,"""We used multiple regression to investigate the predictors of fungal richness, diversity and average between‐plant turnover among locoweed populations. ""  Because of the problems in collinearity of predictors that they've acknowledged, PLS regression might be a better option for answering this qustion",unsupervised
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13027,"Maron, J. L., Hajek, K. L., Hahn, P. G., & Pearson, D. E. (2018). Rodent seed predators and a dominant grass competitor affect coexistence of co-occurring forb species that vary in seed size. Journal of Ecology, 106(5), 1795–1805. doi:10.1111/1365-2745.13027",2018,Journal of Ecology,PCA on 4 plant functional traits. First PC used in linear mixed effects models., ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,"""In order to determine whether seed size covaried with the other functional traits we measured, we performed a principle components analysis (PCA) using the prcomp function in r (R Core Team, 2017). The analysis used the correlation matrix of the traits.""  Authors are explicitly looking to explain co-variation with a response variable but use an unsupervised method (PCA)",variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13082,"Borges, I. L., Forsyth, L. Z., Start, D., & Gilbert, B. (2018). Abiotic heterogeneity underlies trait-based competition and assembly. Journal of Ecology, 107(2), 747–756. doi:10.1111/1365-2745.13082",2018,Journal of Ecology,PCA on 12 soil variables. 3 PCs used as predictors in generalized linear mixed effects models with a binomial error distribution., ,PCs used as variables,Interest in relationships with raw variables,maybe, , , ,variable in GLMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12973,"Blonder, B., Kapas, R. E., Dalton, R. M., Graae, B. J., Heiling, J. M., & Opedal, Ø. H. (2018). Microenvironment and functional-trait context dependence predict alpine plant community dynamics. Journal of Ecology, 106(4), 1323–1337. doi:10.1111/1365-2745.12973",2018,Journal of Ecology,PCA on 17 microenvironmental traits. PCs with eigenvalues > 1 used to determine realized niche of species as location of centriod for each species. Used as response in linear mixed effects models. Separate PCA on 20+ plant traits. PCs used as predictors in those mixed effects models., ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,Might be better answered with procrustes analysis or PLS using all microenvironment traits as the Y matrix and plant traits as the X matrix.,variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13002,"Burghardt, K. T., Bradford, M. A., & Schmitz, O. J. (2018). Acceleration or deceleration of litter decomposition by herbivory depends on nutrient availability through intraspecific differences in induced plant resistance traits. Journal of Ecology, 106(6), 2380–2394. doi:10.1111/1365-2745.13002",2018,Journal of Ecology,"RDA explained as similar to PCA, but only RDA, a supervised analysis, is used.", , , , ,RDA, , , 
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12968,"Sangüesa-Barreda, G., Camarero, J. J., Pironon, S., Gazol, A., Peguero-Pina, J. J., & Gil-Pelegrín, E. (2018). Delineating limits: Confronting predicted climatic suitability to field performance in mistletoe populations. Journal of Ecology, 106(6), 2218–2229. doi:10.1111/1365-2745.12968",2018,Journal of Ecology,PCA used to select orthogonal WorldClim variables., ,Unsupervised only, , , , ,"""We reduced multicollinearity among the 19 bioclimatic variables provided by Worldclim by using principal component analysis and correlation matrix analyses (results not shown). We selected the following five variables: temperature seasonality (BIO4), mean temperature of the wettest (BIO8) and coldest (BIO11) quarters, precipitation of the driest (BIO17) and coldest (BIO19) quarters.""",variable selection
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12997,"Visser, M. D., Muller-Landau, H. C., Schnitzer, S. A., de Kroon, H., Jongejans, E., & Wright, S. J. (2018). A host-parasite model explains variation in liana infestation among co-occurring tree species. Journal of Ecology, 106(6), 2435–2445. doi:10.1111/1365-2745.12997",2018,Journal of Ecology,"PCA on 5 traits related to shade tolerance.  First PC used as a shade intolerance index used in correlation analyses.  A second approach uses ""multivariate latent variable analysis using structural equation models (SEMs)"" where shade intolerance is modeled as a latent variable.", ,PCs used as variables,Interest in relationships with raw variables,no, , ,"In the first use of PCA, they are interested in specific plant traits.","variable in SEM, variable in correlation test"
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.13094,"Rolhauser, A. G., Nordenstahl, M., Aguiar, M. R., & Pucheta, E. (2018). Community-level natural selection modes: A quadratic framework to link multiple functional traits with competitive ability. Journal of Ecology, 107(3), 1457–1468. doi:10.1111/1365-2745.13094",2018,Journal of Ecology,"PCA on 8 functional plant traits. 3 PCs used as predictors in linear mixed effects models.  In addition, a model was built using 7 of these plant traits (the model with best AIC).", ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,"The goal seems to be linking plant traits to competitive ability, without a prior hypotheses about traits",variable in LMM
https://besjournals.onlinelibrary.wiley.com/doi/10.1111/1365-2745.12937,"Barks, P. M., Dempsey, Z. W., Burg, T. M., & Laird, R. A. (2018). Among-strain consistency in the pace and shape of senescence in duckweed. Journal of Ecology, 106(5), 2132–2145. doi:10.1111/1365-2745.12937",2018,Journal of Ecology,PCA on 2 environmental variables.  One PC along with other environmental variables used as predictors in multielevel bayesian models., ,PCs used as variables,Interest in relationships with raw variables,no, , ,"""Ln‐transformed TDN and TDP were strongly correlated, so we used principal component analysis to reduce them into a single principal component that explained 92% of their covariation.""",variable in bayesian heirarchical analysis
https://link.springer.com/article/10.1007/s00442-018-4074-x,"Bestová, H., Munoz, F., Svoboda, P., Škaloud, P., & Violle, C. (2018). Ecological and biogeographical drivers of freshwater green algae biodiversity: from local communities to large-scale species pools of desmids. Oecologia, 186(4), 1017–1030. doi:10.1007/s00442-018-4074-x",2018,Oecologia,"PCA on WorldClim data. 2 PCs used to measure euclidean environmental distance between communities.  In addition, used PLS with the full set of WorldClim variables as predictors.",hypothesis testing,PCs used as variables,PCs as main axes of variation, ,Mantel test, ,Here their PCA and PLS answer different questions.  PCA is used to measure distance between communities in the climatic traits that vary the most among all communities.  PLS is used to ask which climate traits in particular vary with a response.,PCA space used to create distance-based variable
https://link.springer.com/article/10.1007/s00442-018-4177-4,"Hinman, E. D., & Fridley, J. D. (2018). To spend or to save? Assessing energetic growth-storage tradeoffs in native and invasive woody plants. Oecologia, 188(3), 659–669. doi:10.1007/s00442-018-4177-4",2018,Oecologia,"PLS used to predict nonstructural carbohydrates from near infrared data using a model trained by the authors. PCA on 3 variables (one of which is categorical, with two levels).  Resulting two PCs used as predictors in MANOVA.",predictive,PCs used as variables,Interest in relationships with raw variables,yes,MANOVA, ,The authors lose a lot of information about the variables by doing PCA and using PCs as inputs to a multivariate test that could have instead used the raw variables.,variable in MANOVA
https://link.springer.com/article/10.1007/s00442-018-4225-0,"Wilson, J. K., Woods, H. A., & Kessler, A. (2018). High levels of abiotic noise in volatile organic compounds released by a desert perennial: implications for the evolution and ecology of airborne chemical communication. Oecologia, 188(2), 367–379. doi:10.1007/s00442-018-4225-0",2018,Oecologia,Multivariate analyses on concentrations of 19 compunds.  PCA used to confirm results of MANOVA and LDA., ,interpret/confirm results of other analyses, , ,"MANOVA, LDA", ,Using PCA to confirm results of a supervised test may be inapropriate if variables that co-vary with the response do not contribute greatly to overal variation in the data.,unsupervised (supervised question)
https://link.springer.com/article/10.1007/s00442-017-4043-9,"Chauvin, K. M., Asner, G. P., Martin, R. E., Kress, W. J., Wright, S. J., & Field, C. B. (2018). Decoupled dimensions of leaf economic and anti-herbivore defense strategies in a tropical canopy tree community. Oecologia, 186(3), 765–782. doi:10.1007/s00442-017-4043-9",2018,Oecologia,PCA on 8 plant traits and PCoA on 11 plant traits.  Used to describe major axes of trait variation among species., ,Unsupervised only, , , ,PCoA, ,unsupervised
https://link.springer.com/article/10.1007/s00442-019-04498-7,"Henn, J. J., Yelenik, S., & Damschen, E. I. (2019). Environmental gradients influence differences in leaf functional traits between native and non-native plants. Oecologia, 191(2), 397–409. doi:10.1007/s00442-019-04498-7",2019,Oecologia, , , , , , , ,"""To answer whether native and non-native species occupy different functional trait space (Question 1), we performed a principal components analysis using mean trait values for each species from all plots (one value per species). """, 
https://link.springer.com/article/10.1007/s00442-019-04398-w,"Recknagel, H., & Elmer, K. R. (2019). Differential reproductive investment in co-occurring oviparous and viviparous common lizards (Zootoca vivipara) and implications for life-history trade-offs with viviparity. Oecologia, 190(1), 85–98. doi:10.1007/s00442-019-04398-w",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04531-9,"Iida, Y., Abe, S., Tanaka, N., & Abe, T. (2019). Associations among species traits, distribution, and demographic performance after typhoon disturbance for 22 co-occurring woody species in a mesic forest on a subtropical oceanic island. Oecologia. doi:10.1007/s00442-019-04531-9",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04482-1,"Jeyasingh, P. D., & Pulkkinen, K. (2019). Does differential iron supply to algae affect Daphnia life history? An ionome-wide study. Oecologia, 191(1), 51–60. doi:10.1007/s00442-019-04482-1",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04441-w,"Vieira, D. C., & Fonseca, G. (2019). A simulation-based framework to explore the importance of non-selection and selection processes in structuring ecological communities. Oecologia, 190(3), 535–545. doi:10.1007/s00442-019-04441-w",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4218-z,"Thomson, J. A., Whitman, E. R., Garcia-Rojas, M. I., Bellgrove, A., Ekins, M., Hays, G. C., & Heithaus, M. R. (2018). Individual specialization in a migratory grazer reflects long-term diet selectivity on a foraging ground: implications for isotope-based tracking. Oecologia, 188(2), 429–439. doi:10.1007/s00442-018-4218-z",2018,Oecologia,PCA on diet of turtles (three possible foods).  Two PCs interpreted used in regressions as predictors., ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"In the methods, the authors say the PCs were interpretable, but it seems this interpretation is actually a result of the regressions they do",variable in LM
https://link.springer.com/article/10.1007/s00442-018-4162-y,"Kergunteuil, A., Descombes, P., Glauser, G., Pellissier, L., & Rasmann, S. (2018). Plant physical and chemical defence variation along elevation gradients: a functional trait-based approach. Oecologia, 187(2), 561–571. doi:10.1007/s00442-018-4162-y",2018,Oecologia,"PCA on 7 comunity weighted means of plant traits. Bi-plot of two PCs used to describe functional differences along elevation.  Additionally, each trait is used in a separate regression against elevation.", ,PCs used as variables,Interest in relationships with raw variables,yes, , ,The focus of the paper is determining what plant traits vary with elevation.  This would be best answered with a supervised approach.,unsupervised (supervised question)
https://link.springer.com/article/10.1007/s00442-018-4240-1,"Munubi, R. N., McIntyre, P. B., & Vadeboncoeur, Y. (2018). Do grazers respond to or control food quality? Cross-scale analysis of algivorous fish in littoral Lake Tanganyika. Oecologia, 188(3), 889–900. doi:10.1007/s00442-018-4240-1",2018,Oecologia,PCA on 7 algal composition metrics. 2 PCs used as predictors in regressions., ,PCs used as variables,Interest in relationships with raw variables,yes, , , ,variable in LM
https://link.springer.com/article/10.1007/s00442-018-4289-x,"Curtis, E. M., Knight, C. A., & Leigh, A. (2018). Intracanopy adjustment of leaf-level thermal tolerance is associated with microclimatic variation across the canopy of a desert tree (Acacia papyrocarpa). Oecologia, 189(1), 37–46. doi:10.1007/s00442-018-4289-x",2018,Oecologia,PCA with oblique rotation on 3 microlcimactic variables.  One PC used as a predictor in ANOVA and linear regression., ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"Oblique rotation means resulting PCs are not orthogonal (the result of varimax rotation), but can be correlated. Unsure if oblique rotation is an option or would be necessary if PLS was used.","variable in LM, variable in ANOVA"
https://link.springer.com/article/10.1007/s00442-019-04475-0,"Liu, H., Osborne, C. P., Yin, D., Freckleton, R. P., Jiang, G., & Liu, M. (2019). Phylogeny and ecological processes influence grass coexistence at different spatial scales within the steppe biome. Oecologia, 191(1), 25–38. doi:10.1007/s00442-019-04475-0",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04447-4,"Filion, A., Rainville, V., Pépino, M., Bertolo, A., & Magnan, P. (2019). Alternative host identity and lake morphometry drive trematode transmission in brook charr. Oecologia, 190(4), 879–889. doi:10.1007/s00442-019-04447-4",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04433-w,"Moisan, K., Cordovez, V., van de Zande, E. M., Raaijmakers, J. M., Dicke, M., & Lucas-Barbosa, D. (2019). Volatiles of pathogenic and non-pathogenic soil-borne fungi affect plant development and resistance to insects. Oecologia, 190(3), 589–604. doi:10.1007/s00442-019-04433-w",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4310-4,"Cheynel, L., Douhard, F., Gilot-Fromont, E., Rey, B., Débias, F., Pardonnet, S., … Lemaître, J.-F. (2018). Does body growth impair immune function in a large herbivore? Oecologia, 189(1), 55–68. doi:10.1007/s00442-018-4310-4",2018,Oecologia,PCA on 12 immune traits.  Used to look for main axes of variation in immune traits.  PERMANOVA used to test for relationship between growth rate and immune traits., ,Unsupervised only, , ,PERMANOVA, ,They converted growth rate into a binary categorical variable (slowest vs fastest growers) which is uneccessary for PERMANOVA and results in lost information.,unsupervised
https://link.springer.com/article/10.1007/s00442-018-4311-3,"Zhao, T., Villéger, S., & Cucherousset, J. (2018). Accounting for intraspecific diversity when examining relationships between non-native species and functional diversity. Oecologia, 189(1), 171–183. doi:10.1007/s00442-018-4311-3",2018,Oecologia,"PCA on 16 functional traits. 4 PCs used to build a ""functional space"".  Used for variance partitioning to determine how much variance is due to inter and intraspecific differences in this trait space. PCs used in PERMANOVA.", ,PCs used as variables,PCs as main axes of variation, ,PERMANOVA, , ,"unsupervised, variable in PERMANOVA"
https://link.springer.com/article/10.1007/s00442-019-04341-z,"Fichaux, M., Béchade, B., Donald, J., Weyna, A., Delabie, J. H. C., Murienne, J., … Orivel, J. (2019). Habitats shape taxonomic and functional composition of Neotropical ant assemblages. Oecologia, 189(2), 501–513. doi:10.1007/s00442-019-04341-z",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04422-z,"Vitt, S., Mehlis-Rick, M., Bakker, T. C. M., & Rick, I. P. (2019). Enhanced ambient UVB radiation affects post-mating, but not pre-mating sexual traits in a fish. Oecologia, 190(2), 355–366. doi:10.1007/s00442-019-04422-z",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04511-z,"Kustra, M. C., Kahrl, A. F., Reedy, A. M., Warner, D. A., & Cox, R. M. (2019). Sperm morphology and count vary with fine-scale changes in local density in a wild lizard population. Oecologia. doi:10.1007/s00442-019-04511-z",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4223-2,"Zhou, Z., Ollinger, S. V., & Lepine, L. (2018). Landscape variation in canopy nitrogen and carbon assimilation in a temperate mixed forest. Oecologia, 188(2), 595–606. doi:10.1007/s00442-018-4223-2",2018,Oecologia,PLS used to predict nitrogen from remote sensing data.  Authors trained a model using data they collected and used the model to predict nitrogen for other plots.,predictive, , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4180-9,"Ng, K., Barton, P. S., Blanchard, W., Evans, M. J., Lindenmayer, D. B., Macfadyen, S., … Driscoll, D. A. (2018). Disentangling the effects of farmland use, habitat edges, and vegetation structure on ground beetle morphological traits. Oecologia, 188(3), 645–657. doi:10.1007/s00442-018-4180-9",2018,Oecologia,"PCA on 12 trait variables.  PC2, PC3, and PC4 used in fourth-corner analysis.", ,PCs used as variables,Reason for PCA unclear or unknown, ,fourth corner analysis, ,"Table 2 describes all the statistical analyses for the paper. Unclear why all 12 trait variables aren't used in fourth-corner analysis directly, but we are not very familiar with this technique.",variable in fourth-corner analysis
https://link.springer.com/article/10.1007/s00442-018-4116-4,"Humphrey, P. T., Gloss, A. D., Frazier, J., Nelson–Dittrich, A. C., Faries, S., & Whiteman, N. K. (2018). Heritable plant phenotypes track light and herbivory levels at fine spatial scales. Oecologia, 187(2), 427–445. doi:10.1007/s00442-018-4116-4",2018,Oecologia,PCA on 4 plant triats. PC1 and PC2 used separately as resposne variables in linear mixed effects models.  This method was repeated on the concentration of 8 glucosinolates., ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,"Authors do an excellent job justifying their methods. However, this experimental design might have been a good candidate for partial RDA.",variable in LMM
https://link.springer.com/article/10.1007/s00442-019-04365-5,"Schirmer, A., Herde, A., Eccard, J. A., & Dammhahn, M. (2019). Individuals in space: personality-dependent space use, movement and microhabitat use facilitate individual spatial niche specialization. Oecologia, 189(3), 647–660. doi:10.1007/s00442-019-04365-5",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04501-1,"Rae, J., & Murray, D. (2019). Pathogen vs. predator: ranavirus exposure dampens tadpole responses to perceived predation risk. Oecologia, 191(2), 325–334. doi:10.1007/s00442-019-04501-1",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04371-7,"Whitney, K. D., Mudge, J., Natvig, D. O., Sundararajan, A., Pockman, W. T., Bell, J., … Rudgers, J. A. (2019). Experimental drought reduces genetic diversity in the grassland foundation species Bouteloua eriopoda. Oecologia, 189(4), 1107–1120. doi:10.1007/s00442-019-04371-7",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04374-4,"Evangelista, C., Olden, J. D., Lecerf, A., & Cucherousset, J. (2019). Scale-dependent patterns of intraspecific trait variations in two globally invasive species. Oecologia, 189(4), 1083–1094. doi:10.1007/s00442-019-04374-4",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04514-w,"Hellemans, S., Marynowska, M., Drouet, T., Lepoint, G., Fournier, D., Calusinska, M., & Roisin, Y. (2019). Nest composition, stable isotope ratios and microbiota unravel the feeding behaviour of an inquiline termite. Oecologia. doi:10.1007/s00442-019-04514-w",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-017-4011-4,"Holdo, R. M., Nippert, J. B., & Mack, M. C. (2017). Rooting depth varies differentially in trees and grasses as a function of mean annual rainfall in an African savanna. Oecologia, 186(1), 269–280. doi:10.1007/s00442-017-4011-4",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4288-y,"Varzinczak, L. H., Moura, M. O., Lima, C. S., & Passos, F. C. (2018). How do bat, rodent, and marsupial communities respond to spatial and environmental gradients? Insights from a deconstruction of mammal beta diversity from the Atlantic Forest of South America. Oecologia, 189(4), 851–861. doi:10.1007/s00442-018-4288-y",2018,Oecologia,PCA on 8 environmental variables.  PCs used to calculate pairwise euclidean distances among species. Used the resulting matrix in a Mantel test., ,PCs used as variables,Reason for PCA unclear or unknown, ,Mantel test, ,"""To circumvent the multicollinearity between environmental variables, we summarized environmental data in a principal component analysis (PCA)"" This implies that they would have included raw variables if they could.  However, they use these PCs to calculate pairwise Euclidean distances, which implies they are interested in main axes of variation.",PCA space used to create distance-based variable
https://link.springer.com/article/10.1007/s00442-018-4172-9,"Ruocco, M., Marín-Guirao, L., Ravaglioli, C., Bulleri, F., & Procaccini, G. (2018). Molecular level responses to chronic versus pulse nutrient loading in the seagrass Posidonia oceanica undergoing herbivore pressure. Oecologia, 188(1), 23–39. doi:10.1007/s00442-018-4172-9",2018,Oecologia,PERMANOVA on expression of 19 genes of interest as a response.  PCA used for visualizing results of PERMANOVA, ,interpret/confirm results of other analyses, , ,PERMANOVA, ,PCA is unsupervised and may not pick up on the same variables as PERMANOVA.  RDA might have been a better option here because it is supervised and produces principal component axes.,unsupervised (supervised question)
https://link.springer.com/article/10.1007/s00442-017-4044-8,"Valverde-Barrantes, O. J., Smemo, K. A., Feinstein, L. M., Kershner, M. W., & Blackwood, C. B. (2017). Patterns in spatial distribution and root trait syndromes for ecto and arbuscular mycorrhizal temperate trees in a mixed broadleaf forest. Oecologia, 186(3), 731–741. doi:10.1007/s00442-017-4044-8",2017,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4130-6,"Aranguren-Riaño, N. J., Guisande, C., Shurin, J. B., Jones, N. T., Barreiro, A., & Duque, S. R. (2018). Amino acid composition reveals functional diversity of zooplankton in tropical lakes related to geography, taxonomy and productivity. Oecologia, 187(3), 719–730. doi:10.1007/s00442-018-4130-6",2018,Oecologia,"PCA on physical and chemical conditions in lakes. PC1 interpreted as ""trophic status"" and used as predictor in regression.  For a separate analysis, linear discriminant analysis (supervised) is used to test for separation of locations and taxa by amino acid composition.", ,PCs used as variables,PCs as main axes of variation, ,LDA,PCoA,"""Associations among the different aspects of the physical and chemical environment of the lakes were analyzed by principal components analysis (PCA).""",variable in LM
https://link.springer.com/article/10.1007/s00442-019-04413-0,"Tripp, E. A., Lendemer, J. C., & McCain, C. M. (2019). Habitat quality and disturbance drive lichen species richness in a temperate biodiversity hotspot. Oecologia, 190(2), 445–457. doi:10.1007/s00442-019-04413-0",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4165-8,"Wigley, B. J., Fritz, H., & Coetsee, C. (2018). Defence strategies in African savanna trees. Oecologia, 187(3), 797–809. doi:10.1007/s00442-018-4165-8",2018,Oecologia,PCA on 4 soil variables. Clustering in PCA space used to identify different soil types. Used k-means clustering and LDA to determine if there were groupings in plant trait space., ,Unsupervised only, , ,LDA,k-means clustering,"""To test whether our sites diverged in terms of nutrient status, we used soil P, soil N, soil C:N, and SB in a principal component analysis (PCA). ""  PCA, being an unsupervised analysis, can only show how sites differ in nutrients that contribute to the most variation among all samples.  Using these PCs in an analysis with plant traits is different from asking ""Which nutrients affect [plant trait]?""",unsupervised
https://link.springer.com/article/10.1007/s00442-019-04387-z,"Ritchie, A. L., Dyer, R. J., Nevill, P. G., Sinclair, E. A., & Krauss, S. L. (2019). Wide outcrossing provides functional connectivity for new and old Banksia populations within a fragmented landscape. Oecologia, 190(1), 255–268. doi:10.1007/s00442-019-04387-z",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04372-6,"Roybal, C. M., & Butterfield, B. J. (2019). Species-specific trait–environment relationships among populations of widespread grass species. Oecologia, 189(4), 1017–1026. doi:10.1007/s00442-019-04372-6",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04367-3,"Long, E. S., Courtney, K. L., Lippert, J. C., & Wall-Scheffler, C. M. (2019). Reduced body size of insular black-tailed deer is caused by slowed development. Oecologia, 189(3), 675–685. doi:10.1007/s00442-019-04367-3",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04453-6,"Umaña, M. N., & Swenson, N. G. (2019). Intraspecific variation in traits and tree growth along an elevational gradient in a subtropical forest. Oecologia, 191(1), 153–164. doi:10.1007/s00442-019-04453-6",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-019-04499-6,"Lilley, T. M., Prokkola, J. M., Blomberg, A. S., Paterson, S., Johnson, J. S., Turner, G. G., … Field, K. A. (2019). Resistance is futile: RNA-sequencing reveals differing responses to bat fungal pathogen in Nearctic Myotis lucifugus and Palearctic Myotis myotis. Oecologia, 191(2), 295–309. doi:10.1007/s00442-019-04499-6",2019,Oecologia, , , , , , , , , 
https://link.springer.com/article/10.1007/s00442-018-4226-z,"Hopley, T., & Byrne, M. (2018). Connectivity in riparian plants: influence of vegetation type and habitat fragmentation overrides water flow. Oecologia, 188(2), 465–478. doi:10.1007/s00442-018-4226-z",2018,Oecologia,"DAPC and spatial PCA on 30,000+ SNPs.  DAPC is PCA followed by LDA using PC axes as predictors.", ,PCs used as variables,PCs as main axes of variation, ,"LDA, generalized dissimilarity modeling",spatial PCA,"According to the documentation for the DAPC function they used, this is PCA followed by LDA on some number of principal components.  So this is essentially equivalent to a principal component regression with a categorical response and multiple PCs as predictors. Because of the large number of SNPs and because researchers aren't interested in specific SNPs but rather genetic distance, this seems entirely justified.",variable in LDA
